fecha,price,market_cap,volume,id
2021-05-29,0.050190674983002614,613480753.0245615,6467570.16204627,xdce-crowd-sale
2021-05-30,0.04973062923846832,612641734.0669198,5186023.871238949,xdce-crowd-sale
2021-05-31,0.05354103771541233,657683410.0413264,4332590.993375726,xdce-crowd-sale
2021-06-01,0.05737920374643573,697809306.352329,5834219.045204138,xdce-crowd-sale
2021-06-02,0.05755776924519557,705767677.1679018,5336485.948545208,xdce-crowd-sale
2021-06-03,0.058602440039157225,717184980.6360037,4057533.595200557,xdce-crowd-sale
2021-06-04,0.060274635406601156,741357857.3287283,4294615.3605405735,xdce-crowd-sale
2021-06-05,0.057102333584531255,700662450.3008993,5237933.78645644,xdce-crowd-sale
2021-06-06,0.05280448335850244,644890321.4161526,3739651.4126002737,xdce-crowd-sale
2021-06-07,0.05482923980939906,667022544.9809681,3220331.583635783,xdce-crowd-sale
2021-06-08,0.05246416011652561,648888214.7004591,4200885.496568913,xdce-crowd-sale
2021-06-09,0.04899233683191105,601514021.4531168,5494885.383397947,xdce-crowd-sale
2021-06-10,0.05331204614042515,653084986.6710296,4348223.6616805205,xdce-crowd-sale
2021-06-11,0.048531957992115064,605224554.5399554,4066958.412008019,xdce-crowd-sale
2021-06-12,0.0474548701748789,579656788.8995377,3408014.2501260154,xdce-crowd-sale
2021-06-13,0.050152008017388776,615023704.5566723,5747569.00188727,xdce-crowd-sale
2021-06-14,0.0524757207702227,642631937.2401623,4657171.661969358,xdce-crowd-sale
2021-06-15,0.05334645529719422,652212717.2549324,4503852.463515764,xdce-crowd-sale
2021-06-16,0.05342813751512177,652535433.5001932,5002441.030024467,xdce-crowd-sale
2021-06-17,0.05412598351744476,662399169.953049,5174535.278083566,xdce-crowd-sale
2021-06-18,0.07583575760217945,914249181.8961512,17119874.316350933,xdce-crowd-sale
2021-06-19,0.06996676371199037,858794739.9758195,14787450.574725967,xdce-crowd-sale
2021-06-20,0.07176002361819248,881560776.9095752,7707715.957687791,xdce-crowd-sale
2021-06-21,0.07269557183472794,886070015.2834144,9719310.0838321,xdce-crowd-sale
2021-06-22,0.0601261647713343,739251415.0266405,8503012.164838724,xdce-crowd-sale
2021-06-23,0.05304032610711164,647844036.4647782,11110326.632539267,xdce-crowd-sale
2021-06-24,0.05689171216775386,694593665.0145769,6654064.342748271,xdce-crowd-sale
2021-06-25,0.05804719092211153,711160663.893521,4953575.633404034,xdce-crowd-sale
2021-06-26,0.053790057902036705,659007739.5723803,5627389.338341108,xdce-crowd-sale
2021-06-27,0.056536643138719006,690176189.2786613,5743506.27862481,xdce-crowd-sale
2021-06-28,0.06805813643356054,833776320.535212,9235574.087728852,xdce-crowd-sale
2021-06-29,0.07107125084024524,868115943.3946431,8455820.547666864,xdce-crowd-sale
2021-06-30,0.0795648800979167,977745812.8088086,12336835.52453034,xdce-crowd-sale
2021-07-01,0.07983180690271213,979350500.2250037,8309135.031200931,xdce-crowd-sale
2021-07-02,0.08881629783399683,1087394515.072114,17858858.943956934,xdce-crowd-sale
2021-07-03,0.1117084889236075,1352195500.5464423,31015190.49237742,xdce-crowd-sale
2021-07-04,0.1020771558069997,1246974315.311038,22193232.970930256,xdce-crowd-sale
2021-07-05,0.11893610728482804,1454971293.3318808,12903854.038535014,xdce-crowd-sale
2021-07-06,0.1019983368538252,1245757970.8057554,12677424.47867466,xdce-crowd-sale
2021-07-07,0.10120455517303044,1238726171.378393,8294638.996920185,xdce-crowd-sale
2021-07-08,0.09603462839230177,1159722304.854739,9946163.627756791,xdce-crowd-sale
2021-07-09,0.08906801508689877,1089829023.7339997,7832082.3159809215,xdce-crowd-sale
2021-07-10,0.09656880351988549,1181499318.64249,6689117.307034083,xdce-crowd-sale
2021-07-11,0.09286843315410619,1136651543.1209219,5504470.719613206,xdce-crowd-sale
2021-07-12,0.09197018034071787,1125846182.2156525,3810084.812121549,xdce-crowd-sale
2021-07-13,0.08863210793160393,1084058803.2913651,4736599.084050481,xdce-crowd-sale
2021-07-14,0.0841874764820591,1028031937.5288548,4354286.592210721,xdce-crowd-sale
2021-07-15,0.0891289852491918,1087464541.356766,6164741.817897634,xdce-crowd-sale
2021-07-16,0.08407831235820039,1023421830.6875517,5136322.804894464,xdce-crowd-sale
2021-07-17,0.0794321573135872,974439192.7614722,3519440.2095961072,xdce-crowd-sale
2021-07-18,0.07839685780699729,959543395.2088027,3623721.973532341,xdce-crowd-sale
2021-07-19,0.08063946374165203,985068569.5680491,4367142.048964643,xdce-crowd-sale
2021-07-20,0.07495694824656353,919727698.0371467,3137636.870348406,xdce-crowd-sale
2021-07-21,0.06990376650523952,854978010.4780129,4735796.080206184,xdce-crowd-sale
2021-07-22,0.07208950017668195,879081823.9895256,5004506.00546554,xdce-crowd-sale
2021-07-23,0.07208663726676831,882158163.1871381,3257339.9464692995,xdce-crowd-sale
2021-07-24,0.0760375553652783,920453653.4176258,3679023.821864581,xdce-crowd-sale
2021-07-25,0.08007615016905478,982652365.8001338,5084993.564681629,xdce-crowd-sale
2021-07-26,0.07952010392287918,970502192.9548985,4749392.876891256,xdce-crowd-sale
2021-07-27,0.07957742660417409,974273311.6434989,13289487.860970285,xdce-crowd-sale
2021-07-28,0.07993485934187312,977675512.9280974,4451559.564176569,xdce-crowd-sale
2021-07-29,0.07757288207795807,955492252.1781398,5548686.47496967,xdce-crowd-sale
2021-07-30,0.07850165020508283,962753674.0063763,6311204.235686934,xdce-crowd-sale
2021-07-31,0.08066036282981567,990172661.7335987,7025312.498929961,xdce-crowd-sale
2021-08-01,0.07968392485142298,976083863.7834747,3544012.63700136,xdce-crowd-sale
2021-08-02,0.07915280055026452,964065285.3728095,5360754.674853247,xdce-crowd-sale
2021-08-03,0.07888552843822724,966547188.5415262,4994804.994752076,xdce-crowd-sale
2021-08-04,0.07208162055430642,884514306.429471,4054472.504077651,xdce-crowd-sale
2021-08-05,0.07794254330884312,956617652.403688,3554878.867021822,xdce-crowd-sale
2021-08-06,0.07947698768546153,953402117.7013743,4218700.70144152,xdce-crowd-sale
2021-08-07,0.07802467536628074,955683217.3979732,3941956.349102575,xdce-crowd-sale
2021-08-08,0.07944267892036155,956234884.5107925,5099557.690367507,xdce-crowd-sale
2021-08-09,0.10417666126779797,1294394761.0019135,19525580.366129123,xdce-crowd-sale
2021-08-10,0.0949254057518431,1175333335.4333165,18166964.131169513,xdce-crowd-sale
2021-08-11,0.0963814765918945,1179286933.008062,5780935.140182582,xdce-crowd-sale
2021-08-12,0.11180414296144679,1361037278.8111265,15331031.826252041,xdce-crowd-sale
2021-08-13,0.11798548871010842,1439471587.3414862,36505095.29976127,xdce-crowd-sale
2021-08-14,0.14479358734268924,1781541409.3767018,22122835.351377737,xdce-crowd-sale
2021-08-15,0.14715969899090167,1813581616.1925497,16978545.662424617,xdce-crowd-sale
2021-08-16,0.14184007244397454,1729468354.7133489,13585953.393602662,xdce-crowd-sale
2021-08-17,0.12568164160126696,1557146081.0257618,12207995.70095735,xdce-crowd-sale
2021-08-18,0.1432657332233842,1750996975.8846664,22736955.028106157,xdce-crowd-sale
2021-08-19,0.15214356520208566,1864755850.4320865,19883637.802489415,xdce-crowd-sale
2021-08-20,0.15862923538809887,1922554687.850374,16104114.237245746,xdce-crowd-sale
2021-08-21,0.18274487517169946,2228726813.923235,20791587.782262895,xdce-crowd-sale
2021-08-22,0.17619901386194242,2156009277.9268975,21211346.264466494,xdce-crowd-sale
2021-08-23,0.17939763742249046,2192884777.4185586,13565839.932179714,xdce-crowd-sale
2021-08-24,0.17644318859328906,2157274506.8804097,12615763.418660033,xdce-crowd-sale
2021-08-25,0.16126689418051846,1975284456.43571,12038571.975660173,xdce-crowd-sale
2021-08-26,0.15482901169138577,1895214569.1836865,10433818.482428059,xdce-crowd-sale
2021-08-27,0.14033719034519443,1717885421.776282,14414709.82554314,xdce-crowd-sale
2021-08-28,0.1557990780315186,1884164979.7563057,11898891.04916238,xdce-crowd-sale
2021-08-29,0.14268203517770325,1748277905.3737905,8817001.738303434,xdce-crowd-sale
2021-08-30,0.1402867264441576,1694636205.4292345,8040177.442909068,xdce-crowd-sale
2021-08-31,0.13004855987316064,1606791152.865799,9968417.472223759,xdce-crowd-sale
2021-09-01,0.12944894669338508,1577123976.6470933,7867198.073678955,xdce-crowd-sale
2021-09-02,0.1501655100519637,1835221626.0172517,15086758.104673771,xdce-crowd-sale
2021-09-03,0.14931768369494494,1824565871.7968328,13189047.563641554,xdce-crowd-sale
2021-09-04,0.1463041174287246,1810749132.2377477,8951255.000272762,xdce-crowd-sale
2021-09-05,0.14216426847954694,1743224909.6332211,6648651.340419939,xdce-crowd-sale
2021-09-06,0.14442313662669917,1766074074.030506,7599834.664547629,xdce-crowd-sale
2021-09-07,0.1453759990852008,1778807426.0855515,10330633.418678956,xdce-crowd-sale
2021-09-08,0.13356586658198258,1630186228.7619834,14386504.156436853,xdce-crowd-sale
2021-09-09,0.1337221268890349,1636026956.917099,9409653.616971912,xdce-crowd-sale
2021-09-10,0.13481724751613802,1650617319.6206274,8372977.451115641,xdce-crowd-sale
2021-09-11,0.12145881561338864,1485630462.6807811,8725086.836982498,xdce-crowd-sale
2021-09-12,0.1259205758211375,1536429898.1197977,8026316.508239047,xdce-crowd-sale
2021-09-13,0.1269956313620921,1554751643.755052,6020318.364118488,xdce-crowd-sale
2021-09-14,0.11920542563705382,1462012869.826874,8853981.335670048,xdce-crowd-sale
2021-09-15,0.1231606695770109,1504124786.723627,12222488.390871426,xdce-crowd-sale
2021-09-16,0.1281854810169181,1564471078.8388593,10116854.850849332,xdce-crowd-sale
2021-09-17,0.12184671292221906,1497178801.2285566,8662611.727304833,xdce-crowd-sale
2021-09-18,0.12081950209326651,1478743613.8583102,8377778.699655481,xdce-crowd-sale
2021-09-19,0.11864626881136595,1451484848.850079,5846213.186581486,xdce-crowd-sale
2021-09-20,0.11242576008386548,1399688461.7223675,8933690.392011475,xdce-crowd-sale
2021-09-21,0.09986166283232603,1227847424.0208116,11635790.699576216,xdce-crowd-sale
2021-09-22,0.11315078125905452,1375485416.358311,19918602.18362817,xdce-crowd-sale
2021-09-23,0.12220170414649656,1490100487.1009452,10780570.872808045,xdce-crowd-sale
2021-09-24,0.12523857527693433,1532914171.8103282,9162538.453077005,xdce-crowd-sale
2021-09-25,0.12460061783827904,1524423067.8389356,9928325.272679983,xdce-crowd-sale
2021-09-26,0.12517860166038225,1525658842.66391,5142937.0570503855,xdce-crowd-sale
2021-09-27,0.14000413272856468,1714869554.8758662,9668581.638502272,xdce-crowd-sale
2021-09-28,0.1362830523383518,1669694723.9719002,15952988.29681066,xdce-crowd-sale
2021-09-29,0.13098165290503114,1597507812.7366118,10933882.925021607,xdce-crowd-sale
2021-09-30,0.12721983105053802,1555872323.4841278,8327400.163081875,xdce-crowd-sale
2021-10-01,0.1245570981927821,1528230346.8259273,8155793.277664473,xdce-crowd-sale
2021-10-02,0.13252192400874324,1623399878.7147257,9557590.698729256,xdce-crowd-sale
2021-10-03,0.13563692110937042,1668188777.252925,5501577.300387603,xdce-crowd-sale
2021-10-04,0.13097581401778277,1613546530.7859886,7926765.532859076,xdce-crowd-sale
2021-10-05,0.12671174472982377,1548618621.2454104,9905450.631547939,xdce-crowd-sale
2021-10-06,0.14062562613989651,1730078766.6698687,13611657.752954721,xdce-crowd-sale
2021-10-07,0.1335097040012412,1628722685.2369003,11240224.314059403,xdce-crowd-sale
2021-10-08,0.12682010430026552,1553748695.6933844,7564511.735054442,xdce-crowd-sale
2021-10-09,0.12415420036731323,1522057075.5733352,7645651.060251672,xdce-crowd-sale
2021-10-10,0.12339082625843027,1502432556.0370958,7921176.052714568,xdce-crowd-sale
2021-10-11,0.11736777687932178,1438192267.03246,5972419.977298335,xdce-crowd-sale
2021-10-12,0.11675279245940826,1426839630.8969574,6071663.66649041,xdce-crowd-sale
2021-10-13,0.1151619509535736,1408945286.6419563,5915714.00726037,xdce-crowd-sale
2021-10-14,0.12071025064378865,1474666084.5378058,7135957.887690075,xdce-crowd-sale
2021-10-15,0.12016249168244597,1470669301.8928435,7498476.104485857,xdce-crowd-sale
2021-10-16,0.11596555443579766,1418981469.4608054,9807800.937263168,xdce-crowd-sale
2021-10-17,0.11281265222967912,1375761454.259837,10089006.069007523,xdce-crowd-sale
2021-10-18,0.10751036606879971,1319587815.9057443,6772308.9791348,xdce-crowd-sale
2021-10-19,0.10672068748387033,1324957799.6592193,7213748.436038641,xdce-crowd-sale
2021-10-20,0.11264822454483032,1408502102.490789,6273023.544882475,xdce-crowd-sale
2021-10-21,0.11245916745053394,1379523108.085841,7451101.783414626,xdce-crowd-sale
2021-10-22,0.10969117455793699,1339613335.0098743,7743423.404497235,xdce-crowd-sale
2021-10-23,0.10736417914409573,1313319098.5302875,6527091.962141907,xdce-crowd-sale
2021-10-24,0.10750824072746343,1315997962.6323688,5100311.053126679,xdce-crowd-sale
2021-10-25,0.10139308574694411,1246202025.6520865,7135619.741094604,xdce-crowd-sale
2021-10-26,0.10774205948413526,1316210456.7851698,9101598.268157866,xdce-crowd-sale
2021-10-27,0.10106464692580878,1253710404.6251254,8001471.805743739,xdce-crowd-sale
2021-10-28,0.09390372758853455,1149334087.0133574,11979296.376833213,xdce-crowd-sale
2021-10-29,0.09709475605576326,1187044596.1308293,9241680.416370919,xdce-crowd-sale
2021-10-30,0.09141358448212097,1115305052.6487858,9664253.156494135,xdce-crowd-sale
2021-10-31,0.09159918840217761,1122330741.6224833,5859526.506221299,xdce-crowd-sale
2021-11-01,0.10203681729116648,1247278100.223778,7553717.821318844,xdce-crowd-sale
2021-11-02,0.09464154027971163,1135259169.4419065,9125602.880312346,xdce-crowd-sale
2021-11-03,0.09727408786953799,1190454096.7660162,7395394.953939504,xdce-crowd-sale
2021-11-04,0.09510843813888155,1164494141.3938847,8060750.540586016,xdce-crowd-sale
2021-11-05,0.0920209278600517,1117170962.5464933,6942857.694868227,xdce-crowd-sale
2021-11-06,0.09500515209489115,1175261554.8635693,6572936.783710725,xdce-crowd-sale
2021-11-07,0.09625500706210902,1180783963.0464787,7152069.974299646,xdce-crowd-sale
2021-11-08,0.09522664764428997,1163631011.3187385,6949071.7226686375,xdce-crowd-sale
2021-11-09,0.09219638647330253,1130064941.8770838,7542567.142507226,xdce-crowd-sale
2021-11-10,0.09360369797664879,1146293561.158376,6866242.927855815,xdce-crowd-sale
2021-11-11,0.09566249755981499,1173885168.55925,9074951.382856403,xdce-crowd-sale
2021-11-12,0.09719775854289409,1187818016.2825928,6375510.366900699,xdce-crowd-sale
2021-11-13,0.09634779133021788,1177108163.7393196,6410168.363451891,xdce-crowd-sale
2021-11-14,0.0961313469649486,1175618624.8414,5050655.422730862,xdce-crowd-sale
2021-11-15,0.09657512727947357,1176558628.9282372,4679788.27745462,xdce-crowd-sale
2021-11-16,0.091682123649294,1121203760.4371457,5448730.541355057,xdce-crowd-sale
2021-11-17,0.08701275170061935,1081126946.786251,8021351.017169571,xdce-crowd-sale
2021-11-18,0.09066609310667878,1108172159.5182257,6799663.985821926,xdce-crowd-sale
2021-11-19,0.08580834133452392,1048941555.1016177,7604141.743996137,xdce-crowd-sale
2021-11-20,0.08802672004438607,1077237790.4336376,5461398.1314509455,xdce-crowd-sale
2021-11-21,0.08912630828521238,1099877948.135804,4406247.477322238,xdce-crowd-sale
2021-11-22,0.08865041401363044,1086264414.2731955,4528674.3014184395,xdce-crowd-sale
2021-11-23,0.09435615279763342,1153420320.4119008,6839889.846867538,xdce-crowd-sale
2021-11-24,0.10071497001681266,1232564100.9657574,8903302.485451328,xdce-crowd-sale
2021-11-25,0.10220929572823921,1257002479.2427788,13346952.347207766,xdce-crowd-sale
2021-11-26,0.10935319068611828,1333022973.8199668,9350097.508236231,xdce-crowd-sale
2021-11-27,0.09780116347750677,1194063901.3634703,10124189.20228206,xdce-crowd-sale
2021-11-28,0.09331049908123525,1139274051.148293,6117701.866990383,xdce-crowd-sale
2021-11-29,0.09153102761322474,1120257489.4340463,5778433.119373515,xdce-crowd-sale
2021-11-30,0.08953403920154464,1097023813.7608185,6590169.511538634,xdce-crowd-sale
2021-12-01,0.09069958679076587,1130443363.6136894,6745977.673421614,xdce-crowd-sale
2021-12-02,0.08662622571058634,1059670538.8351367,7396564.8516989555,xdce-crowd-sale
2021-12-03,0.08733131789822138,1068773066.3416474,6386104.458055644,xdce-crowd-sale
2021-12-04,0.0844558605105294,1032827602.914701,7019543.147954046,xdce-crowd-sale
2021-12-05,0.079445953581296,982576253.4807498,9846644.173865696,xdce-crowd-sale
2021-12-06,0.07929543601841418,964195485.631341,4840252.806204091,xdce-crowd-sale
2021-12-07,0.07668599593149839,930130272.6556542,7448899.461593874,xdce-crowd-sale
2021-12-08,0.0761757083339369,932245376.8813181,5841606.407322979,xdce-crowd-sale
2021-12-09,0.07694855645683067,941716696.9821912,5150194.906280647,xdce-crowd-sale
2021-12-10,0.07516226113867615,922752882.7554739,5819432.5974291265,xdce-crowd-sale
2021-12-11,0.06981715012309715,855920075.8340138,5651305.233934481,xdce-crowd-sale
2021-12-12,0.07281476712460092,865388542.6690668,5089429.758967695,xdce-crowd-sale
2021-12-13,0.07241325355393655,878626229.7394525,4930645.915963148,xdce-crowd-sale
2021-12-14,0.06826524016278947,837244872.3451208,5907595.948569217,xdce-crowd-sale
2021-12-15,0.07019006505264982,858197968.8537043,5723146.218381048,xdce-crowd-sale
2021-12-16,0.08264668054931257,1011050294.1372886,13372734.197195642,xdce-crowd-sale
2021-12-17,0.08340770585765522,1019170531.9872826,14966164.807583055,xdce-crowd-sale
2021-12-18,0.08140292676677446,996405456.2448925,8820636.455333384,xdce-crowd-sale
2021-12-19,0.08602579388374684,1045207637.6059768,6814605.641404903,xdce-crowd-sale
2021-12-20,0.08456235283835652,1037835860.4964061,5110226.460279012,xdce-crowd-sale
2021-12-21,0.0829936431894655,1013212677.9553558,8002252.238707811,xdce-crowd-sale
2021-12-22,0.0861799659410398,1055702279.397024,8049917.2947833035,xdce-crowd-sale
2021-12-23,0.08411054067333758,1028811714.7336743,6863001.638345542,xdce-crowd-sale
2021-12-24,0.08551941168824248,1042454671.459656,10457632.472290255,xdce-crowd-sale
2021-12-25,0.08275650037285566,1009459126.143895,8691306.099979775,xdce-crowd-sale
2021-12-26,0.08166737708304593,1029265597.0419484,5725401.061393909,xdce-crowd-sale
2021-12-27,0.08159215658021297,994999221.6481109,5312917.715105191,xdce-crowd-sale
2021-12-28,0.08343058144473495,1021835229.8224695,5711945.907221574,xdce-crowd-sale
2021-12-29,0.08000249495254838,979786901.8935854,7000253.949627751,xdce-crowd-sale
2021-12-30,0.09090302518424277,1107560720.2793274,13659274.755455256,xdce-crowd-sale
2021-12-31,0.09160947975885407,1121758757.309768,12637128.43912954,xdce-crowd-sale
2022-01-01,0.0977783989677423,1199614485.2712233,12837399.925065426,xdce-crowd-sale
2022-01-02,0.1052379484976233,1285140429.5590723,14354757.22621341,xdce-crowd-sale
2022-01-03,0.10284729142624525,1259584637.0331123,9654713.733982285,xdce-crowd-sale
2022-01-04,0.09402399169721082,1150697537.7096028,8471284.732777476,xdce-crowd-sale
2022-01-05,0.09165333023898042,1135224135.4634385,9417224.433449697,xdce-crowd-sale
2022-01-06,0.09374331816615258,1147190917.1429505,13614088.26099084,xdce-crowd-sale
2022-01-07,0.09067707318148856,1111179978.4679847,9023144.506789558,xdce-crowd-sale
2022-01-08,0.08605360797893082,1055526970.1049541,8742578.323774835,xdce-crowd-sale
2022-01-09,0.08324052399815514,1020467998.2226527,9473725.466129867,xdce-crowd-sale
2022-01-10,0.08620036964820034,1051496879.163085,7505078.228648424,xdce-crowd-sale
2022-01-11,0.08305224311273103,1016031401.875869,7408432.131569883,xdce-crowd-sale
2022-01-12,0.08456351748810471,1037193358.1367838,7005163.0383415995,xdce-crowd-sale
2022-01-13,0.09044601567756526,1107487257.5386403,8100122.518087214,xdce-crowd-sale
2022-01-14,0.08862258986273297,1093164629.6571581,10884631.468567746,xdce-crowd-sale
2022-01-15,0.0898185306894578,1102145579.379329,8925005.42077566,xdce-crowd-sale
2022-01-16,0.08775811312781133,1073037542.188394,7164975.831299478,xdce-crowd-sale
2022-01-17,0.08738984366453506,1069371029.9944078,6871519.452164189,xdce-crowd-sale
2022-01-18,0.08402448054698962,1028121633.2837781,7454159.922212066,xdce-crowd-sale
2022-01-19,0.08074398530601416,989050149.0974431,9283045.87013101,xdce-crowd-sale
2022-01-20,0.07909843552174689,968098884.224926,8154457.012229274,xdce-crowd-sale
2022-01-21,0.0786340480157193,963679018.8094152,9236203.790392643,xdce-crowd-sale
2022-01-22,0.06405729421510026,797179640.70698,12295633.076427063,xdce-crowd-sale
2022-01-23,0.061143050789146954,746885857.9820441,12339106.804388667,xdce-crowd-sale
2022-01-24,0.06584072781326895,805491030.8859717,8853807.934682727,xdce-crowd-sale
2022-01-25,0.06285793877216998,772123784.9858565,12301008.478689663,xdce-crowd-sale
2022-01-26,0.06384947238007323,780744711.4140586,7923580.275387676,xdce-crowd-sale
2022-01-27,0.06474217828149846,794438794.2039878,10447549.97247805,xdce-crowd-sale
2022-01-28,0.06388855834556277,785017263.0804479,8860772.995867388,xdce-crowd-sale
2022-01-29,0.06323688405053332,773432083.4073671,8424228.223601362,xdce-crowd-sale
2022-01-30,0.06252620883052463,763811676.9005555,8304983.646179923,xdce-crowd-sale
2022-01-31,0.061476548849225716,751637811.8887477,7497144.889663481,xdce-crowd-sale
2022-02-01,0.06116599691975139,748800320.0727074,8106346.572036678,xdce-crowd-sale
2022-02-02,0.06047103507912702,743601710.9439629,7571075.60167462,xdce-crowd-sale
2022-02-03,0.055956221500406925,685332266.3195856,9630316.654879393,xdce-crowd-sale
2022-02-04,0.05700176974194323,697528662.8936857,7859339.504528082,xdce-crowd-sale
2022-02-05,0.061524034757312517,752225719.2893283,10366646.839064876,xdce-crowd-sale
2022-02-06,0.0614476214949414,754494657.2423458,10098435.301364586,xdce-crowd-sale
2022-02-07,0.061933552616058506,757938674.2837905,9348040.229403412,xdce-crowd-sale
2022-02-08,0.06760117631036007,824505105.753205,13539767.849164058,xdce-crowd-sale
2022-02-09,0.06597456349540348,807048849.6651899,12513048.383680172,xdce-crowd-sale
2022-02-10,0.06542123404237898,800634349.6707035,10910162.002186209,xdce-crowd-sale
2022-02-11,0.06426106441952184,785052314.4666568,9360741.400053762,xdce-crowd-sale
2022-02-12,0.05954339381389852,729130229.3631607,9112006.399565374,xdce-crowd-sale
2022-02-13,0.05937576809699938,730445744.083867,7158761.715988178,xdce-crowd-sale
2022-02-14,0.05796459106443983,709015740.020658,7030729.329360579,xdce-crowd-sale
2022-02-15,0.05689713620407616,690070364.4955622,8094751.5691262465,xdce-crowd-sale
2022-02-16,0.05900559333144347,720633353.2323319,8316202.596575517,xdce-crowd-sale
2022-02-17,0.058872589570108554,720220213.4193873,7235277.441033578,xdce-crowd-sale
2022-02-18,0.05543463160407014,677978771.997947,7735062.753486203,xdce-crowd-sale
2022-02-19,0.054278986825312625,664726651.0137316,8304005.077364902,xdce-crowd-sale
2022-02-20,0.0557609799935656,682271183.6755837,9774265.186446877,xdce-crowd-sale
2022-02-21,0.054637770287379143,667912136.4736189,9337384.305427557,xdce-crowd-sale
2022-02-22,0.052271073926898566,639982534.7527475,7314632.072562749,xdce-crowd-sale
2022-02-23,0.05273088687693535,647893493.1527853,12143549.179859878,xdce-crowd-sale
2022-02-24,0.051227976762375005,629200127.1991724,13466753.560867056,xdce-crowd-sale
2022-02-25,0.04818736718673704,590968856.0321532,20133367.497456122,xdce-crowd-sale
2022-02-26,0.0511617613461738,624610460.483514,7816828.988700911,xdce-crowd-sale
2022-02-27,0.0522875426639703,639180498.9904151,7282415.791523016,xdce-crowd-sale
2022-02-28,0.05132009177258495,627926965.6127441,8755736.03988211,xdce-crowd-sale
2022-03-01,0.0537026752710277,656609236.4503956,12781988.01572639,xdce-crowd-sale
2022-03-02,0.052169842326820835,637725528.0105963,10221629.515729306,xdce-crowd-sale
2022-03-03,0.05111243850772995,625086541.9380352,9530166.77854445,xdce-crowd-sale
2022-03-04,0.05043816234799355,617062688.2455487,8270429.8641691385,xdce-crowd-sale
2022-03-05,0.049784821934559964,609114082.4932792,8158100.139063904,xdce-crowd-sale
2022-03-06,0.05034409134413491,616366848.6838087,7595232.247979412,xdce-crowd-sale
2022-03-07,0.048711674407070214,596298361.9255368,7077776.84100884,xdce-crowd-sale
2022-03-08,0.04644930781515829,565258370.9738967,7800521.99883682,xdce-crowd-sale
2022-03-09,0.04615062571706744,583004922.8157692,8953111.937235076,xdce-crowd-sale
2022-03-10,0.05540070041350015,677059380.5349361,13383095.015367487,xdce-crowd-sale
2022-03-11,0.053357516251338666,652407943.2949041,10032392.402370501,xdce-crowd-sale
2022-03-12,0.051514574316165435,631022004.9975717,8513411.307975506,xdce-crowd-sale
2022-03-13,0.05128475778713433,627325107.455151,6572325.986081283,xdce-crowd-sale
2022-03-14,0.05202614335383432,638515951.9564879,7374033.275151997,xdce-crowd-sale
2022-03-15,0.05162340368209798,631931573.5987704,8678385.963115154,xdce-crowd-sale
2022-03-16,0.05164518722260879,631552626.5736834,9035727.211209675,xdce-crowd-sale
2022-03-17,0.05249234430203068,621489467.6440879,10266934.871301776,xdce-crowd-sale
2022-03-18,0.05273660224435551,646512725.2393218,9727851.627557304,xdce-crowd-sale
2022-03-19,0.05344173600175352,651917810.3557963,6409870.433308515,xdce-crowd-sale
2022-03-20,0.0538713763895523,646834506.5614932,6756800.200196392,xdce-crowd-sale
2022-03-21,0.05275368395773169,645545079.8458349,6122844.786516582,xdce-crowd-sale
2022-03-22,0.050210981223579636,616574949.5357981,7907306.381544937,xdce-crowd-sale
2022-03-23,0.053222192024923856,651469711.4881558,7815328.746859075,xdce-crowd-sale
2022-03-24,0.05362211833997466,656362073.2410568,6218717.733558056,xdce-crowd-sale
2022-03-25,0.056468718829351776,690103187.1801353,7257520.858482981,xdce-crowd-sale
2022-03-26,0.0576136896740457,703263438.1480459,8509172.063304817,xdce-crowd-sale
2022-03-27,0.059323779696417556,727076328.5763328,7506119.325572382,xdce-crowd-sale
2022-03-28,0.06124306958426301,747034571.2257773,8253023.447828823,xdce-crowd-sale
2022-03-29,0.061228479304261035,749059286.4835681,8751016.166336792,xdce-crowd-sale
2022-03-30,0.058023606250447494,735892661.2130955,8023553.044050489,xdce-crowd-sale
2022-03-31,0.05906833320138844,723499309.7085186,6310391.80866593,xdce-crowd-sale
2022-04-01,0.057434463815798545,700338117.2781857,6162603.9102168325,xdce-crowd-sale
2022-04-02,0.05813886832909231,711330638.0165195,6789899.369052083,xdce-crowd-sale
2022-04-03,0.059415161809461915,728593126.2654088,5774436.438079287,xdce-crowd-sale
2022-04-04,0.06073089932646996,743125366.2043722,5473600.934048758,xdce-crowd-sale
2022-04-05,0.060970270157613256,745560102.7584549,5147158.22154073,xdce-crowd-sale
2022-04-06,0.06066653572888984,742080204.9626495,4700466.380978962,xdce-crowd-sale
2022-04-07,0.055945147342678934,676599436.2868937,7049931.955823376,xdce-crowd-sale
2022-04-08,0.055533245244725304,679820888.1746713,4984517.76470087,xdce-crowd-sale
2022-04-09,0.055183794175202444,674830906.6062479,4806593.877083316,xdce-crowd-sale
2022-04-10,0.05623235441155767,687706914.872731,4164923.253494536,xdce-crowd-sale
2022-04-11,0.057505484105503143,703931872.9886459,4072684.325152733,xdce-crowd-sale
2022-04-12,0.0546601624279564,672573007.7419183,5868222.821345801,xdce-crowd-sale
2022-04-13,0.05477260314525655,670870979.5954633,6202291.500618713,xdce-crowd-sale
2022-04-14,0.054985915307716,673368266.9739741,3977881.2982021053,xdce-crowd-sale
2022-04-15,0.054136801334783435,662254349.6989185,3623464.990281813,xdce-crowd-sale
